"Entity ID","Manuscript identifier","Located in ID (site)","Located in (site)","Stored in ID (institution)","Stored in (institution)","Collected in ID","Collected in","Shelfmark","Former identifier","Also collected in ID","Also collected in","Catalog ID (print)","Catalog (print and note)","Contained work ID","Contained work","Year","Year note","Material","Condition","Size","Extent","Completeness","Script","Table of contents","Copied at ID (institution)","Copied at (institution)","Scribed ID (person)","Scribed (person)","Copied in ID (site)","Copied in (site)","Collected at ID (institution)","Collected at (institution)","Owned by ID (person)","Owned by (person)","Scholarship ID (print)","Scholarship (print and note)","More info","External resources","Aka"
"103747","MS Pune BORI 607-1886-92","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","607-1886-92","","","","102312","Katre 1963 (pp. 192)","90740","Vedāntasiddhāntamuktāvalī","","","Paper","Good","11 in. by 5 ⅛ in.","59 leaves; 10 lines to a page; 31 letters to a line.","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","96485, 97614","Aufrecht 1869 (1 608a; II 145b, 227a; III 127b), India Office Catalogue (2331-5)","Thick country paper; Devanāgarī characters; handwriting large, bold, uniform. Borders ruled with three red lines. Beginning, punctuation-marks and end in red ink. Yellow pigment used for deletion; red chalk smeared over key words. Occasional interlinear corrections. A well-written Ms. Old.

 

Author of Text: Prakāśānanda

Author of Commentary: Anonymous","",""
"102020","MS Pune BORI 607-Viśrāma(i)","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","607-Viśrāma(i)","","","","99175","Katre 1955 (pp. 391-392)","94764, 89972","Ṭīkā on Abhinanda's Laghuyogavāsiṣṭha, Yogavasisthasāra","","","Paper","Good","14 ½ in. by 5 ⅝ in.","739 leaves; 10 lines to a page; 54 letters to a line.","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","","","Rough country paper; Devanāgarī characters; handwriting medium to large legible, not quite uniform. Borders ruled with black or red lines. The Ms. is composite, the different Prakaraṇas being apparently written independently by several scribes, but on uniform paper. Text in centre, comm. above and below it. Deletions generally made in ink, but yellow pigment is also used. Oldish.

 

Authors: (Text) Anonymous; (Commentary( Abhinanda and Ātmasukha.","",""
"103753","MS Pune BORI 608-1886-92","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","608-1886-92","","","","102312","Katre 1963 (pp. 193)","91293","Siddhāntadīpa on Prakāśānanda's Vedāntasiddhāntamuktāvalī","","","Paper","Damaged","10 ⅞ in. by 4 ⅞ in.","77 leaves; 14 lines to a page; 60 letters to a line.","Incomplete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","","","Thin country paper; Devanāgarī characters; handwriting medium, legible and uniform. No border rulings. Paper covered with dark pigment as evidenced by the first fol., where only the centre half is painted brown, and on which whitish paper has been pasted by original scribe. Many foll. appear to be repaired in this manner by the scribe himself (cf. foll. 38, 39 etc.). Text in centre, comm. above and below it; incomplete. Old.

Author of Text: Prakāśānanda

Author of Commentary: Nānā Dīkṣita","",""
"103846","MS Pune BORI 609-1886-92","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","609-1886-92","","","","102312","Katre 1963 (pp. 205)","103845","Siddhāntasāra","","","Paper","Good","11 ⅞ in. by 4 ¼ in.","14 leaves; 10 lines to a page; 48 letters to a line.","Incomplete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","96485","Aufrecht 1869 (I 172b)","Thick country paper; Devanāgarī characters; handwriting medium small, clear, uniform. First eight foll. ruled with double lines, rest unruled. Yellow pigment frequently employed for deletion, in addition to ink. Marginal corrections and additions. Incomplete. Fairly old.

Author: Dattārāma ?","",""
"103332","MS Pune BORI 61-1872-73","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","61-1872-73","","","","102312","Katre 1963 (pp. 136-137)","103331","Śivagītā (with commentary)","","","Paper","Good","9 ¼ in. by 5 ⅛ in.","147 leaves; 11 lines to a page; 32 letters to a line.","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","96485","Aufrecht 1869 (with Comm. of Keladi Veṅkaṭādri I 648a; II 154a; III 134a Text only at II 229b)","Country paper; Devanāgarī characters; handwriting bold for text and medium for commentary, both being legible. Text in centre, enclosed above and below by commentary. Red chalk smeared over verse-numbers. Fol. 147 written in a different hand. Fairly old.

Author: Kelaḍi Veṅkaṭādri","",""
"104017","MS Pune BORI 610-1886-92","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","610-1886-92","","","","102312","Katre 1963 (pp. 227-228)","104016","Svātmopadeśa","1753","","Paper","Damaged","9 ½ in. by 3 ⅞ in.","20 leaves; 7 lines to a page; 32 letters to a line.","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","","","Dark country paper; Devanāgarī characters; handwriting medium large, clear, uniform. Borders ruled with double red lines. Ink as well as yellow pigment used for deletion. Marginal corrections and additions. Red chalk smeared on verse numbers. Most foll. discoloured near margins; right margin particularly defaced; last. fol. has as hole in it, and the writing has flaked off.

Age: 1753 (Saṃvat 1810)

Author: Dattātraya","",""
"99729","MS Pune BORI 612-1884-87","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","612-1884-87","","","","99175","Katre 1955 (pp. 65-66)","90299","Pañcadaśī","","","Paper","Good","7 1/4 in. by 4 3/8 in.","61+16+13=90 leaves; 11 lines to a page; 27 letters to a line","Incomplete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","","","Country paper; Devanāgarī characters; handwriting large, clear, and uniform. Multiple lines on margin, but generally four. Deletion by ink. Red chalk on key words and verse-numbers. Marginal addition; fol. 55 missing. Fairly old.

Author: Vidyāraṇya","",""
"100223","MS Pune BORI 614-1884-87","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","614-1884-87","","","","99175","Katre 1955 (pp. 136-37)","91137","Prasthānabheda","","","Paper","Good","6 5/8 in. by 8 7/8 in.","9 leaves; 19 lines to a page; 21 letters to a line","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","96485, 97614, 99323, 100474","Aufrecht 1869 (1.360a; 2.81a, 212a; 3.77a), India Office Catalogue (2455-6), Velankar 1930 (1110), Emeneau 1935 (2435, 3390)","Rough country paper. Devanāgarī characters; handwriting large, clear and uniform. Ms. folded twice into three equal parts, but writing is independent of this folding. No border ruling. Marginal corrections and additions. Folio numbers on verso.

Age: Not very old

Author: Madhusūdanasarasvatī","",""
"100270","MS Pune BORI 615-1884-87","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","615-1884-87","","","","99175","Katre 1955 (pp. 145)","88636","Bālabodha(saṃgraha)","1527","","Paper","Good","8 7/8 in. by 3 1/2 in.","8 leaves; 8 lines to a page; 29 letters to a line","Complete","Devanagari","","","","","","100269","Dhavalaka Pura","96528","Bhandarkar Oriental Research Institute","","","","","Country paper. Devanāgarī characters; handwriting medium large, clear and uniform. Borders ruled with double or two spaced double black lines. Pṛṣṭhamātrās used. Lower ends of ms. as well as the upper corners are cut, but without defacing text. Red chalk marks on each fol. on important words.

Age: Saṃvat 1584

Author: Śaṅkarācārya","","Bālabodhinīṭīkā"
"100613","MS Pune BORI 619-1884-87","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","619-1884-87","","","","99175","Katre 1955 (pp. 198)","100612","Brahmamīmāṃsāvṛtti","","","Paper","Damaged","8 1/4 in. by 4 1/4 in.","67 leaves; 12 lines to a page; 36 letters to a line","Incomplete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","96485","Aufrecht 1869 (2.171b)","Country paper. Devanāgarī characters. Handwriting large, bold and uniform. Borders ruled with double black lines. Foll. almost discolored, and a few defaced, cutting into the text, leaving lacunae. Contains the first two chapters only. A commentary on the Brahmasūtras. Old.

Author: Vijñānācārya","",""
"104004","MS Pune BORI 62-1872-73","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","62-1872-73","","","","102312","Katre 1963 (pp. 226)","104003","Svātmānubhava","","","Paper","Damaged","9 ⅛ in. by 7 ¼ in.","42 leaves; 10 lines to a page; 31 letters to a line.","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","96485","Aufrecht 1869 (I 752a)","Country paper; Devanāgarī characters; handwriting bold and uniform. No border rulings. Yellow pigment for corrections. Blotches on folios due to discolouration. Marginal additions and corrections. Divided into 8 kavalas. The last section contains an āratrikā in Marāṭhī. 

End of fol. 42b in a different hand.

mā ramāramamadīyamānase mādhakaikanilaye yadycchayā /

he ramāramaṇa vāryatāmasau kaḥ sahate nijaveśmalumaṭhanam // 1 //

 

Age: Fairly old","",""
"100708","MS Pune BORI 620-1884-87","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","620-1884-87","","","","99175","Katre 1955 (pp. 215-216)","100707","Brahmasūtradīpikā","","","Paper","Good","12 1/2 in. by 5 1/2 in.","37 leaves; 16 lines to a page; 47 letters to a line","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","96485","Aufrecht 1869 (2.87b)","Country paper. Devanāgarī characters. Handwriting small, clear, and uniform. Single or double black lines on margin. Yellow pigment for deletion. Marginal additions and corrections. Red chalk on keywords. First folio and several others are reinforced. Old.

 

Author: Śaṅkarānanda","",""
"100390","MS Pune BORI 621-1884-87","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","621-1884-87","","","","99175","Katre 1955 (pp. 161-62)","88641","Brahmasūtrabhāṣya","","","Paper","Good","9 3/4 in. by 4 1/8 in.","101 leaves; 12 lines to a page; 40 letters to a line","Incomplete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","","","Dark country paper. Devanāgarī characters; handwriting small, legible, not uniform. Folios missing 6. No border ruling. Marginal corrections and additions. Red chalk on key passages.  Incomplete.

Age: Appearance is old

Author: Śaṅkara","",""
"100394","MS Pune BORI 622-1884-87","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","622-1884-87","","","","99175","Katre 1955 (pp. 162-63)","88641","Brahmasūtrabhāṣya","","","Paper","Damaged","9 7/8 in. by 4 3/8 in.","134 leaves; 10 lines to a page; 38 letters to a line","Incomplete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","","","Thin country paper. Devanāgarī characters; handwriting bold, clear and uniform. Folios missing 1-5, 10, 51. Borders ruled with two spaced double black lines. Marginal additions and corrections. Yellow pigment for deletion, red chalk on keywords. Discoloration of all folios. Ends with chap. 1 only.

Age: Fairly old

Author: Śaṅkara","",""
"100398","MS Pune BORI 623-1884-87","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","623-1884-87","","","","99175","Katre 1955 (pp. 163)","88641","Brahmasūtrabhāṣya","","","Paper","Good","10 1/8 in. by 4 1/2 in.","94 leaves; 12 lines to a page; 40 letters to a line","Incomplete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","","","Country paper. Devanāgarī characters; handwriting bold, clear and uniform. Borders ruled with three black lines. Yellow pigment used for deletions. Marginal corrections and additions. Red chalk on keywords. Contains the second adhyāya only.

Age: Fairly old

Author: Śaṅkara","",""
"100404","MS Pune BORI 624-1884-87","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","624-1884-87","","","","99175","Katre 1955 (pp. 164)","88641","Brahmasūtrabhāṣya","","","Paper","Good","10 1/8 in. by 4 1/2 in.","83 leaves; 12 lines to a page; 36 letters to a line","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","","","Country paper. Devanāgarī characters; handwriting medium, bold, and uniform. Folios missing 21-5. Borders ruled with three or four black lines. Marginal corrections and additions. Red chalk on keywords. Most folios discolored. The ms. contains the third adhyāya only.

Age: Fairly old

Author: Śaṅkara","",""
"100481","MS Pune BORI 625-1884-87","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","625-1884-87","","","","99175","Katre 1955 (pp. 174-75)","89036","Bhāmatī","","","Paper","Good","10 3/8in. by 4 3/8in.","172 leaves; 13 lines to a page; 34 letters to a line","Incomplete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","96485, 97614","Aufrecht 1869 (1.405b; 2.92b, 215a; 3.88a), India Office Catalogue (2233-52, 5922-4)","Country paper. Devanāgarī characters, handwriting medium, bold and uniform. Fol. 89a blank. Borders ruled with double black lines. Yellow pigment used for deletion. Marginal additions and corrections. Red chalk all over folios on important words. Covers only part of the first chapter.

Age: Appearance old

Author: Vācaspatimiśra","",""
"103366","MS Pune BORI 625-Viśrāma (i)","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","625-Viśrāma (i)","","","","102312","Katre 1963 (pp. 141-142)","91265","Śivatattvaviveka","","","Paper","Damaged","14 ⅝ in. by 5 ⅞ in.","23 leaves; 12 lines to a page; 54 letters to a line.","Incomplete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","","","Tough country paper; Devanāgarī characters; handwriting medium large, clear and uniform. Borders ruled with double red lines. Most foll. slightly discoloured. Folios missing 2-29, 32-33, 36-51, 54-57, 60-67, 70-73, 77-88, 90-91, 94-101. Fairly old.

Author: Appa Dīkṣita","",""
"100487","MS Pune BORI 626-1884-87","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","626-1884-87","","","","99175","Katre 1955 (pp. 175)","89036","Bhāmatī","","","Paper","Good","9 7/8in. by 4 1/2in.","13 leaves; 10 lines to a page; 50 letters to a line","Incomplete","","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","","","Country paper. Devanāgarī characters, handwriting small, clear and uniform. First few folios have ruled borders. Yellow pigment used for deletion. Red chalk on key passages. Incomplete. Fol. 1a in a different hand and ink. Śaṅkarācāranuṃ ṭīpaṇ in Gujarati characters.

 

Author: Vācaspatimiśra","",""
"100619","MS Pune BORI 627-1884-87","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","627-1884-87","","","","99175","Katre 1955 (pp. 199)","100618","Brahmasūtrabhāṣyaṭīkā","","","Paper","Good","10 1/2 in. by 4 3/4 in.","40+138 leaves; 13 lines to a page; 40 letters to a line","Incomplete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","","","Country paper. Devanāgarī characters. Handwriting medium, bold and uniform. Borders ruled with double red lines. A very clean but incomplete copy. Red chalk smeared over key letters. Folios missing 24-67, or the 1st adhyāya.

Age: Fairly old

Author: Ānandajñāna","",""
"100450","MS Pune BORI 628-1884-87","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","628-1884-87","","","","99175","Katre 1955 (pp. 170-71)","91740","Ratnaprabhā on Śaṃkara's Brahmasūtrabhāṣya","","","Paper","Good","10 1/8 in. by 4 3/8 in.","24 leaves; 12 lines to a page; 38 letters to a line","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","","","Rough country paper. Devanāgarī characters. Handwriting medium, bold, and uniform. Fol. no. 17 repeated. Borders ruled with four black lines. Red pigment smeared over keywords. Occasional marginal additions or corrections.

Age: Old

Author: Govindānanda","",""
"100087","MS Pune BORI 628-Viśrāma 1","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","628-Viśrāma 1","","","","99175","Katre 1955 (pp. 117-18)","100086","Prabodhamañjarī","","","Paper","Good","13 3/8 in. by 5 1/2 in.","17-3=14 leaves; 8 lines to a page; 35 letters to a line","Incomplete","Devanagari","Ms. divided into chapters as follows:


1––58 verses––fol. 6a

2––49 verses––fol. 9b

3––36 verses––fol. 12b

4––46 verses––fol. 17a","","","","","","","96528","Bhandarkar Oriental Research Institute","","","96485","Aufrecht 1869 (1.353a; 2.79a)","Country paper thick, rough, and greyish. Devanāgarī characters; handwriting large, bold and uniform. Borders ruled with two or three red lines. Yellow pigment used for corrections. Foll. 8, 1314 missing.

Age: Fairly old

Author: Vaikuṇṭha Viṣṇu","",""
"100701","MS Pune BORI 629-1884-87","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","629-1884-87","","","","99175","Katre 1955 (pp. 609)","100700","Brahmabodhinī","","","Paper","Good","12 1/2 in. by 4 3/8 in.","74 leaves; 7 lines to a page; 41 letters to a line","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","","","Country paper. Devanāgarī characters. Handwriting large, bold and uniform. Borders ruled with double red lines. Punctuation marks, beginning and end in red ink. Red chalk on aphorisms. Occasional marginal or interlinear corrections. Yellow pigment for deletion.

Author: Śeṣa Vājapeyī","",""
"99915","MS Pune BORI 629-Viśrāma","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","629-Viśrāma","","","","99175","Katre 1955 (pp. 95-96)","91584","Vivaraṇa on Śaṃkara's Paramārthasāra","","","Paper","Good","13 3/8 in. by 5 1/2 in.","48 leaves; 8 lines to a page; 41 letters to a line","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","","","Country paper. Devanāgarī characters; handwriting large, bold, uniform. Borders ruled with double red lines. Text in centre, comm. above and below it. Yellow pigment is used for deletion. Foll. towards the end painted with brownish pigment.

Age: Oldish

Author: Rāghavānanda (commentator)","",""
"102498","MS Pune BORI 631-1884-87","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","631-1884-87","","","","102312","Katre 1963 (pp. 23-24)","90148","Tattvadīpana","","","Paper","Damaged","12 ⅛ in. by 4 in.","51 leaves; 13 lines to a page; 50 letters to a line.","Incomplete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","96485","Aufrecht 1869 (I 579b; III 122b)","Country paper; Devanāgarī characters; handwriting medium, legible. Folios missing 1-4, 15, 55-56, fol. no. 58 numbered as 57. No border ruling on first folios, which are besides destroyed near left top margin. Elsewhere double red lines. All folios discoloured. Marginal additions and corrections. Left folio also damaged. Oldish.

Author: Akhaṇḍānanda","",""
"102507","MS Pune BORI 632-1884-87","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","632-1884-87","","","","102312","Katre 1963 (pp. 24-25)","90148","Tattvadīpana","1586","","Paper","Damaged","10 6/8 in. by 4 ⅜ in. – folios 283-320; 12 in. by 5 ½ in. 321 to end.","147 leaves; 13 lines to a page; 40 letters to a line.","Incomplete","Devanagari","","","","102506","Jaśavantakena","","","96528","Bhandarkar Oriental Research Institute","102504","Nṛsiṃhāśrama","","","Country paper; Devanāgarī characters; handwriting medium large, bold and uniform. The first few folios are in a bad condition, though fortunately the text is intact. Borders ruled with double red lines. Contains numbering from 283 to 431 besides separate pagination for each chapter; folios missing 297, 411.

Age: 1586 (Saṃvat 1642)

Author: Akhaṇḍānandamuni","",""
"102723","MS Pune BORI 633-1884-87","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","633-1884-87","","","","102312","Katre 1963 (pp. 53)","102722","Vedavedāntasāra","","","Paper","Good","7 ⅛ in. by 3 ¾ in.","1-8 leaves; 8 lines to a page; 30 letters to a line.","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","96485","Aufrecht 1869 (II 144b (Only our Ms.))","Country paper; Devanāgarī characters; handwriting medium, clear and uniform. Two black lines on each margin. Red chalk smeared over key words and colophon. After colophon another work begins. Oldish.

Author: Śaṅkarācārya","",""
"102758","MS Pune BORI 634-1884-87","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","634-1884-87","","","","102312","Katre 1963 (pp. 58-59)","89903","Vedāntakalpataru","","","Paper","Damaged","8 ⅝ n. by 4 ¼ in.","172 leaves; 9 lines to a page; 26 letters to a line.","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","","","Dark country paper; Devanāgarī characters; handwriting large, clear and uniform. Double black lines on borders. A few folios have been repaired. Marginal corrections. Red chalk smeared over key expressions. Ink used for deletion. There are a few lacunae in the Ms.

On fol. 172b. aundubarajātīya-bhāradvājabhaṭṭa-haridattasyedam kalpataruprathamādhyāya sampūrṇapustakam lekhakapāṭhakayoś śama. Oldish.

Author: Amalānanda","",""
"102788","MS Pune BORI 635-1884-87","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","635-1884-87","","","","102312","Katre 1963 (pp. 63-64)","89753","Vedāntacandra","","","Paper","Damaged","10 in. by 4 in.","62 leaves; 11 lines to a page; 43 letters to a line.","Incomplete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","96485","Aufrecht 1869 (ACC II 144b (Our Ms. only))","Dark country paper; Devanāgarī characters; handwriting medium, clear and legible. Folios not properly numbered; many folios missing. Borders ruled with double black lines. The margins have broken away at many places, destroying folio numbering. Discolouration on almost all folios.

Author: Ānandānubhava.","",""
"100918","MS Pune BORI 635-1886-92","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","635-1886-92","","","","99175","Katre 1955 (pp. 239-241)","100917","Bhaktirasāmṛtasindhu","1843","","Paper","Good","12 1/2 in. by 5 1/2 in.","163-46=117 leaves; 14 lines to a page; 40 letters to a line","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","","","Country paper thick, rough, and grey. Devanāgarī characters. Handwriting medium, clear and uniform. Foliation commences from 47. Text in the center with comm. above and below it. Ms. extends up to gauṇabhaktirasādinirūpaṇa of the uttaravibhāga. White pigment used for corrections. Important words and colophons smeared with red chalk. Occasional marginal additions and corrections.

Age: Saṃvat 1900, Śaka 1765

Author: Raghunātha (?)","",""
"103094","MS Pune BORI 636-1884-87","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","636-1884-87","","","","102312","Katre 1963 (pp. 103)","91511","Vidvanmanorañjinī","","","Paper","Good","10 ¾ in. by 5 in.","43 leaves; 13 lines to a page; 53 letters to a line.","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","","","Rough country paper; Devanāgarī characters; handwriting medium, bold and uniform. No border ruling. Yellow pigment for deletion. Red chalk smeared on key words and lemmata. Marginal additions and corrections. Not very old.

Author: Rāmatīrthayati","",""
"101307","MS Pune BORI 636-1886-92","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","636-1886-92","","","","99175","Katre 1955 (pp. 293)","91134","Bhaktirasāyana","","","Paper","Damaged","12 1/4 in. by 4 1/2 in.","31-1=30 leaves; 8 lines to a page; 42 letters to a line","Incomplete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","96485","Aufrecht 1869 (1.393b; 2.89b, 214a)","Country paper thin, worn-out and dark grey. Devanāgarī characters. Handwriting large, clear and uniform. Borders ruled with double black lines. No punctuation marks. Yellow pigment used for corrections. Fol. 3 missing. Left side of ms. damaged. The work contains the first ullāsa only. Appears to be old.","",""
"103132","MS Pune BORI 637-1884-87","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","637-1884-87","","","","102312","Katre 1963 (pp. 108-109)","90740","Vedāntasiddhāntamuktāvalī","1764","","Paper","Damaged","11 ⅝ in. by 5 ½ in.","36 + 2 leaves; 13 lines to a page; 42 letters to a line.","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","96485, 100474","Aufrecht 1869 (I 608a; II 145a, 227a; III 127b), Emeneau 1935 (2837-9)","Thin country paper; Devanāgarī characters; handwriting bold, medium and uniform. Foll. 1-4 and 6 covered with brown pigment. Borders ruled with double red lines. Beginning in red ink. Yellow pigment for deletion. Marginal additions and corrections occasionally. Red chalk smeared on keywords. A few foll. worm-eaten.

Age: 1764 (Saṃvat 1821)

Author: Prakāśānanda","",""
"100958","MS Pune BORI 637-A-1886-90","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","637-A-1886-90","","","","99175","Katre 1955 (pp. 244-245)","100957","Bhaktirahasya","1745","","Paper","Good","9 3/8 in. by 5 3/8 in.","30 leaves; 13 lines to a page; 32 letters to a line","Complete","Devanagari","Ullāsa    Verses    Fol.

1    23    2a

2    40    4a

3    42    5b

4    51    7b

5    36    9a

6    82    12b

7    35    13b

8    22    14b

9    30    16a

10    350    30a","","","","","","","96528","Bhandarkar Oriental Research Institute","","","96485","Aufrecht 1869 (2.88b; 3.84b)","Country paper thin, rough, and dark grey. Devanāgarī characters. Handwriting medium, uniform, and legible. Borders ruled with double red lines. Yellow pigment used for corrections. Ink has spread on the foll. on both sides. Ms divided in to ullāsas. At the end there are two stotras consisting of respectively 8 and 10 verses.

Age: Saṃvat 1802

Author: Somnātha","",""
"103396","MS Pune BORI 637-B-1886-92","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","637-B-1886-92","","","","102312","Katre 1963 (pp. 145)","103395","Śubhāṣṭaka","1745","","Paper","Good","9 ⅜ in. by 5 ⅜ in.","2 leaves; 13 lines to a page; 32 letters to a line.","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","96485","Aufrecht 1869 (śubhāṣṭakaṭīkā I 659a)","Country paper; Devanāgarī characters; handwriting good and legible. For other details see bhaktirahasya (no. 637-A of 1886-92).

Age: 1745 (Saṃvat 1802)","",""
"103138","MS Pune BORI 638-1884-87","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","638-1884-87","","","","102312","Katre 1963 (pp. 110-111)","91293","Siddhāntadīpa on Prakāśānanda's Vedāntasiddhāntamuktāvalī","","","Paper","Damaged","11 ⅝ in. by 5 ½ in.","120 leaves; 13 lines to a page; 41 letters to a line.","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","96485","Aufrecht 1869 (Comm. by Nīlakaṇṭha Dīkṣita I 608a; II 145a, 227a; III 127b)","Country paper; Devanāgarī characters; handwriting bold, medium and uniform. Most of the folios coloured with brown pigment. Borders ruled with double red lines. Yellow pigment for deletion. Many folios are worm-eaten. Pṛṣṭhamātrās used.

Author: Nānā Dīkṣita","",""
"103460","MS Pune BORI 639-1884-87","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","639-1884-87","","","","102312","Katre 1963 (pp. 154)","89216","Saṃkṣepaśārīraka","","","Paper","Damaged","","","Incomplete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","","","Country paper; Devanāgarī characters; handwriting medium, legible, folios missing 1-24, 61-64, 71. Borders ruled with double black lines; folio nos. 47, 48, 49 repeated. The Ms. contains 14 folios numbered from 29 to 44 out of which folios 31-32 are missing.

Most folios are discoloured, and left margin fringes cut off or destroyed. Red chalk on key-words. Incomplete. Fairly old.

Author: Sarvajñātman","",""
"101250","MS Pune BORI 639-1886-92","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","639-1886-92","","","","99175","Katre 1955 (pp. 285)","101220","Bhagavadbhaktiratnāvalī","","","Paper","Good","7 1/2 in. by 4 in.","49 leaves; 10 lines to a page; 25 letters to a line","Complete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","","","Country paper. Devanāgarī characters. Handwriting medium, bold, uniform. No border rulings (except for foll. 2-3). Beginning, key expressions or lemmata in red. Yellow pigment used for deletion. Marginal corrections and additions. The name Viṣṇupurī occurs among citations in the text itself (fol. 2b, 4). Old appearance.","",""
"103715","MS Pune BORI 640-1884-87","96527","Pune","96528","Bhandarkar Oriental Research Institute","","","640-1884-87","","","","102312","Katre 1963 (pp. 188)","91139","Siddhāntabindu","","","Paper","Damaged","9 ⅝ in. by 3 ½ in.","23 leaves; 8 lines to a page; 44 letters to a line.","Incomplete","Devanagari","","","","","","","","96528","Bhandarkar Oriental Research Institute","","","","","Country paper; Devanāgarī characters; handwriting medium, bold. Folio no. 2 missing. No marginal ruling up to fol. 11, after which two to three black lines. Marginal additions and corrections. Red chalk smeared on key-passages. Foll. 22 and 23 discoloured while 24 is worn out. Old.

Author: Madhusūdana Sarasvatī","",""
